Level,XP Needed,Rolls to Level Up,Time per Level (min),Cumulative Time (min),Cumulative Time (hours),Cumulative Time (days),Reward Type,Reward Detail,Coins (free),Coins (ad x3),Pool Size,Removed Pets
57,937,188,1.57,58.3,0.97,0.041,Coins,+125,125,375,110,2
58,940,188,1.57,59.9,1.00,0.042,Coins,+130,130,390,110,2
59,943,189,1.57,61.5,1.02,0.043,Coins,+135,135,405,110,2
60,947,190,1.58,63.1,1.05,0.044,Egg,Red Egg,0,0,109,3
61,950,190,1.58,64.6,1.08,0.045,Coins,+140,140,420,109,3
62,952,191,1.59,66.2,1.10,0.046,Coins,+140,140,420,109,3
63,955,191,1.59,67.8,1.13,0.047,Coins,+145,145,435,109,3
64,958,192,1.60,69.4,1.16,0.048,Coins,+150,150,450,109,3
65,960,192,1.60,71.0,1.18,0.049,Coins,+150,150,450,109,3
66,963,193,1.61,72.6,1.21,0.050,Coins,+155,155,465,109,3
67,965,193,1.61,74.2,1.24,0.052,Coins,+160,160,480,109,3
68,967,194,1.62,75.8,1.26,0.053,Coins,+160,160,480,109,3
69,970,194,1.62,77.5,1.29,0.054,Coins,+165,165,495,109,3
70,972,195,1.63,79.1,1.32,0.055,Coins,+170,170,510,109,3
71,974,195,1.63,80.7,1.35,0.056,Coins,+170,170,510,109,3
72,976,196,1.63,82.3,1.37,0.057,Coins,+175,175,525,109,3
73,978,196,1.63,84.0,1.40,0.058,Coins,+175,175,525,109,3
74,979,196,1.63,85.6,1.43,0.059,Coins,+180,180,540,109,3
75,981,197,1.64,87.3,1.45,0.061,Coins,+185,185,555,109,3
76,983,197,1.64,88.9,1.48,0.062,Coins,+185,185,555,109,3
77,984,197,1.64,90.5,1.51,0.063,Coins,+190,190,570,109,3
78,986,198,1.65,92.2,1.54,0.064,Coins,+190,190,570,109,3
79,987,198,1.65,93.8,1.56,0.065,Coins,+195,195,585,109,3
80,989,198,1.65,95.5,1.59,0.066,Coins,+200,200,600,109,3
81,990,198,1.65,97.1,1.62,0.067,Coins,+200,200,600,109,3
82,992,199,1.66,98.8,1.65,0.069,Coins,+205,205,615,109,3
83,993,199,1.66,100.5,1.67,0.070,Coins,+205,205,615,109,3
84,994,199,1.66,102.1,1.70,0.071,Coins,+210,210,630,109,3
85,995,199,1.66,103.8,1.73,0.072,Coins,+215,215,645,109,3
86,997,200,1.67,105.4,1.76,0.073,Coins,+215,215,645,109,3
87,998,200,1.67,107.1,1.79,0.074,Coins,+220,220,660,109,3
88,999,200,1.67,108.8,1.81,0.076,Coins,+220,220,660,109,3
89,1000,200,1.67,110.4,1.84,0.077,Coins,+225,225,675,109,3
90,1001,201,1.68,112.1,1.87,0.078,Egg,Purple Egg,0,0,108,4
91,1002,201,1.68,113.8,1.90,0.079,Coins,+230,230,690,108,4
92,1003,201,1.68,115.5,1.92,0.080,Coins,+230,230,690,108,4
93,1004,201,1.68,117.1,1.95,0.081,Coins,+235,235,705,108,4
94,1005,201,1.68,118.8,1.98,0.083,Coins,+235,235,705,108,4
95,1006,202,1.68,120.5,2.01,0.084,Coins,+240,240,720,108,4
96,1007,202,1.68,122.2,2.04,0.085,Coins,+240,240,720,108,4
97,1007,202,1.68,123.9,2.06,0.086,Coins,+245,245,735,108,4
98,1008,202,1.68,125.6,2.09,0.087,Coins,+250,250,750,108,4
99,1009,202,1.68,127.2,2.12,0.088,Coins,+250,250,750,108,4
100,1010,202,1.68,128.9,2.15,0.090,Coins,+255,255,765,108,4
101,1011,203,1.69,130.6,2.18,0.091,Coins,+255,255,765,108,4
102,1011,203,1.69,132.3,2.21,0.092,Coins,+255,255,765,108,4
103,1012,203,1.69,134.0,2.23,0.093,Coins,+260,260,780,108,4
104,1013,203,1.69,135.7,2.26,0.094,Coins,+260,260,780,108,4
105,1013,203,1.69,137.4,2.29,0.095,Coins,+265,265,795,108,4
106,1014,203,1.69,139.1,2.32,0.097,Coins,+265,265,795,108,4
107,1015,203,1.69,140.8,2.35,0.098,Coins,+270,270,810,108,4
108,1015,203,1.69,142.5,2.37,0.099,Coins,+270,270,810,108,4
109,1016,204,1.70,144.2,2.40,0.100,Coins,+275,275,825,108,4
110,1017,204,1.70,145.8,2.43,0.101,Coins,+275,275,825,108,4
111,1017,204,1.70,147.5,2.46,0.102,Coins,+280,280,840,108,4
112,1018,204,1.70,149.2,2.49,0.104,Coins,+280,280,840,108,4
113,1018,204,1.70,150.9,2.52,0.105,Coins,+285,285,855,108,4
114,1019,204,1.70,152.6,2.54,0.106,Coins,+285,285,855,108,4
115,1019,204,1.70,154.3,2.57,0.107,Coins,+285,285,855,108,4
116,1020,204,1.70,156.0,2.60,0.108,Coins,+290,290,870,108,4
117,1020,204,1.70,157.7,2.63,0.110,Coins,+290,290,870,108,4
118,1021,205,1.71,159.5,2.66,0.111,Coins,+295,295,885,108,4
119,1021,205,1.71,161.2,2.69,0.112,Coins,+295,295,885,108,4
120,1022,205,1.71,162.9,2.71,0.113,Coins,+295,295,885,108,4
121,1022,205,1.71,164.6,2.74,0.114,Coins,+300,300,900,108,4
122,1023,205,1.71,166.3,2.77,0.115,Coins,+300,300,900,108,4
123,1023,205,1.71,168.0,2.80,0.117,Coins,+305,305,915,108,4
124,1023,205,1.71,169.7,2.83,0.118,Coins,+305,305,915,108,4
125,1024,205,1.71,171.4,2.86,0.119,Egg,Frosty Egg,0,0,107,5
126,1024,205,1.71,173.1,2.89,0.120,Coins,+310,310,930,107,5
127,1025,205,1.71,174.8,2.91,0.121,Coins,+310,310,930,107,5
128,1025,205,1.71,176.5,2.94,0.123,Coins,+310,310,930,107,5
129,1025,205,1.71,178.3,2.97,0.124,Coins,+315,315,945,107,5
130,1026,206,1.72,180.0,3.00,0.125,Coins,+315,315,945,107,5
131,1026,206,1.72,181.7,3.03,0.126,Coins,+320,320,960,107,5
132,1026,206,1.72,183.4,3.06,0.127,Coins,+320,320,960,107,5
133,1027,206,1.72,185.1,3.09,0.129,Coins,+320,320,960,107,5
134,1027,206,1.72,186.8,3.11,0.130,Coins,+325,325,975,107,5
135,1027,206,1.72,188.6,3.14,0.131,Coins,+325,325,975,107,5
136,1028,206,1.72,190.3,3.17,0.132,Coins,+325,325,975,107,5
137,1028,206,1.72,192.0,3.20,0.133,Coins,+330,330,990,107,5
138,1028,206,1.72,193.7,3.23,0.135,Coins,+330,330,990,107,5
139,1029,206,1.72,195.4,3.26,0.136,Coins,+330,330,990,107,5
140,1029,206,1.72,197.1,3.29,0.137,Coins,+335,335,1005,107,5
141,1029,206,1.72,198.9,3.31,0.138,Coins,+335,335,1005,107,5
142,1029,206,1.72,200.6,3.34,0.139,Coins,+335,335,1005,107,5
143,1030,206,1.72,202.3,3.37,0.140,Coins,+335,335,1005,107,5
144,1030,206,1.72,204.0,3.40,0.142,Coins,+340,340,1020,107,5
145,1030,206,1.72,205.7,3.43,0.143,Coins,+340,340,1020,107,5
146,1031,207,1.73,207.4,3.46,0.144,Coins,+340,340,1020,107,5
147,1031,207,1.73,209.2,3.49,0.145,Coins,+345,345,1035,107,5
148,1031,207,1.73,210.9,3.51,0.146,Coins,+345,345,1035,107,5
149,1031,207,1.73,212.6,3.54,0.148,Coins,+345,345,1035,107,5
150,1032,207,1.73,214.3,3.57,0.149,Coins,+350,350,1050,107,5
151,1032,207,1.73,216.1,3.60,0.150,Coins,+350,350,1050,107,5
152,1032,207,1.73,217.8,3.63,0.151,Coins,+350,350,1050,107,5
153,1032,207,1.73,219.5,3.66,0.152,Coins,+350,350,1050,107,5
154,1032,207,1.73,221.2,3.69,0.154,Coins,+355,355,1065,107,5
155,1033,207,1.73,223.0,3.72,0.155,Coins,+355,355,1065,107,5
156,1033,207,1.73,224.7,3.74,0.156,Coins,+355,355,1065,107,5
157,1033,207,1.73,226.4,3.77,0.157,Coins,+355,355,1065,107,5
158,1033,207,1.73,228.1,3.80,0.158,Coins,+360,360,1080,107,5
159,1033,207,1.73,229.9,3.83,0.160,Coins,+360,360,1080,107,5
160,1034,207,1.73,231.6,3.86,0.161,Coins,+360,360,1080,107,5
161,1034,207,1.73,233.3,3.89,0.162,Coins,+360,360,1080,107,5
162,1034,207,1.73,235.0,3.92,0.163,Coins,+365,365,1095,107,5
163,1034,207,1.73,236.8,3.95,0.164,Coins,+365,365,1095,107,5
164,1034,207,1.73,238.5,3.97,0.166,Coins,+365,365,1095,107,5
165,1035,207,1.73,240.2,4.00,0.167,Coins,+365,365,1095,107,5
166,1035,207,1.73,241.9,4.03,0.168,Coins,+370,370,1110,107,5
167,1035,207,1.73,243.7,4.06,0.169,Coins,+370,370,1110,107,5
168,1035,207,1.73,245.4,4.09,0.170,Coins,+370,370,1110,107,5
169,1035,207,1.73,247.1,4.12,0.172,Coins,+370,370,1110,107,5
170,1035,207,1.73,248.8,4.15,0.173,Egg,Forest Egg,0,0,106,6
171,1036,208,1.73,250.6,4.18,0.174,Coins,+375,375,1125,106,6
172,1036,208,1.73,252.3,4.21,0.175,Coins,+375,375,1125,106,6
173,1036,208,1.73,254.0,4.23,0.176,Coins,+375,375,1125,106,6
174,1036,208,1.73,255.8,4.26,0.178,Coins,+375,375,1125,106,6
175,1036,208,1.73,257.5,4.29,0.179,Coins,+380,380,1140,106,6
176,1036,208,1.73,259.2,4.32,0.180,Coins,+380,380,1140,106,6
177,1037,208,1.73,261.0,4.35,0.181,Coins,+380,380,1140,106,6
178,1037,208,1.73,262.7,4.38,0.182,Coins,+380,380,1140,106,6
179,1037,208,1.73,264.4,4.41,0.184,Coins,+380,380,1140,106,6
180,1037,208,1.73,266.2,4.44,0.185,Coins,+385,385,1155,106,6
181,1037,208,1.73,267.9,4.47,0.186,Coins,+385,385,1155,106,6
182,1037,208,1.73,269.6,4.49,0.187,Coins,+385,385,1155,106,6
183,1037,208,1.73,271.4,4.52,0.188,Coins,+385,385,1155,106,6
184,1037,208,1.73,273.1,4.55,0.190,Coins,+385,385,1155,106,6
185,1038,208,1.73,274.8,4.58,0.191,Coins,+390,390,1170,106,6
186,1038,208,1.73,276.6,4.61,0.192,Coins,+390,390,1170,106,6
187,1038,208,1.73,278.3,4.64,0.193,Coins,+390,390,1170,106,6
188,1038,208,1.73,280.0,4.67,0.194,Coins,+390,390,1170,106,6
189,1038,208,1.73,281.8,4.70,0.196,Coins,+390,390,1170,106,6
190,1038,208,1.73,283.5,4.73,0.197,Coins,+395,395,1185,106,6
191,1038,208,1.73,285.2,4.75,0.198,Coins,+395,395,1185,106,6
192,1038,208,1.73,287.0,4.78,0.199,Coins,+395,395,1185,106,6
193,1039,208,1.73,288.7,4.81,0.200,Coins,+395,395,1185,106,6
194,1039,208,1.73,290.4,4.84,0.202,Coins,+395,395,1185,106,6
195,1039,208,1.73,292.2,4.87,0.203,Coins,+395,395,1185,106,6
196,1039,208,1.73,293.9,4.90,0.204,Coins,+400,400,1200,106,6
197,1039,208,1.73,295.6,4.93,0.205,Coins,+400,400,1200,106,6
198,1039,208,1.73,297.4,4.96,0.207,Coins,+400,400,1200,106,6
199,1039,208,1.73,299.1,4.99,0.208,Coins,+400,400,1200,106,6
200,1039,208,1.73,300.8,5.01,0.209,Coins,+400,400,1200,106,6
201,1039,208,1.73,302.6,5.04,0.210,Coins,+400,400,1200,106,6
202,1040,208,1.73,304.3,5.07,0.211,Coins,+405,405,1215,106,6
203,1040,208,1.73,306.0,5.10,0.213,Coins,+405,405,1215,106,6
204,1040,208,1.73,307.8,5.13,0.214,Coins,+405,405,1215,106,6
205,1040,208,1.73,309.5,5.16,0.215,Coins,+405,405,1215,106,6
206,1040,208,1.73,311.2,5.19,0.216,Coins,+405,405,1215,106,6
207,1040,208,1.73,313.0,5.22,0.217,Coins,+405,405,1215,106,6
208,1040,208,1.73,314.7,5.25,0.219,Coins,+405,405,1215,106,6
209,1040,208,1.73,316.4,5.27,0.220,Coins,+410,410,1230,106,6
210,1040,208,1.73,318.2,5.30,0.221,Coins,+410,410,1230,106,6
211,1040,208,1.73,319.9,5.33,0.222,Coins,+410,410,1230,106,6
212,1040,208,1.73,321.6,5.36,0.223,Coins,+410,410,1230,106,6
213,1040,208,1.73,323.4,5.39,0.225,Coins,+410,410,1230,106,6
214,1041,209,1.74,325.1,5.42,0.226,Coins,+410,410,1230,106,6
215,1041,209,1.74,326.9,5.45,0.227,Coins,+410,410,1230,106,6
216,1041,209,1.74,328.6,5.48,0.228,Coins,+415,415,1245,106,6
217,1041,209,1.74,330.3,5.51,0.229,Coins,+415,415,1245,106,6
218,1041,209,1.74,332.1,5.53,0.231,Coins,+415,415,1245,106,6
219,1041,209,1.74,333.8,5.56,0.232,Coins,+415,415,1245,106,6
220,1041,209,1.74,335.6,5.59,0.233,Coins,+415,415,1245,106,6
221,1041,209,1.74,337.3,5.62,0.234,Coins,+415,415,1245,106,6
222,1041,209,1.74,339.1,5.65,0.235,Coins,+415,415,1245,106,6
223,1041,209,1.74,340.8,5.68,0.237,Coins,+415,415,1245,106,6
224,1041,209,1.74,342.5,5.71,0.238,Coins,+420,420,1260,106,6
225,1041,209,1.74,344.3,5.74,0.239,Egg,Dragon Egg,0,0,105,7
226,1041,209,1.74,346.0,5.77,0.240,Coins,+420,420,1260,105,7
227,1042,209,1.74,347.8,5.80,0.241,Coins,+420,420,1260,105,7
228,1042,209,1.74,349.5,5.83,0.243,Coins,+420,420,1260,105,7
229,1042,209,1.74,351.2,5.85,0.244,Coins,+420,420,1260,105,7
230,1042,209,1.74,353.0,5.88,0.245,Coins,+420,420,1260,105,7
231,1042,209,1.74,354.7,5.91,0.246,Coins,+420,420,1260,105,7
232,1042,209,1.74,356.5,5.94,0.248,Coins,+420,420,1260,105,7
233,1042,209,1.74,358.2,5.97,0.249,Coins,+425,425,1275,105,7
234,1042,209,1.74,360.0,6.00,0.250,Coins,+425,425,1275,105,7
235,1042,209,1.74,361.7,6.03,0.251,Coins,+425,425,1275,105,7
236,1042,209,1.74,363.4,6.06,0.252,Coins,+425,425,1275,105,7
237,1042,209,1.74,365.2,6.09,0.254,Coins,+425,425,1275,105,7
238,1042,209,1.74,366.9,6.12,0.255,Coins,+425,425,1275,105,7
239,1042,209,1.74,368.7,6.14,0.256,Coins,+425,425,1275,105,7
240,1042,209,1.74,370.4,6.17,0.257,Coins,+425,425,1275,105,7
241,1042,209,1.74,372.1,6.20,0.258,Coins,+425,425,1275,105,7
242,1043,209,1.74,373.9,6.23,0.260,Coins,+430,430,1290,105,7
243,1043,209,1.74,375.6,6.26,0.261,Coins,+430,430,1290,105,7
244,1043,209,1.74,377.4,6.29,0.262,Coins,+430,430,1290,105,7
245,1043,209,1.74,379.1,6.32,0.263,Coins,+430,430,1290,105,7
246,1043,209,1.74,380.9,6.35,0.264,Coins,+430,430,1290,105,7
247,1043,209,1.74,382.6,6.38,0.266,Coins,+430,430,1290,105,7
248,1043,209,1.74,384.3,6.41,0.267,Coins,+430,430,1290,105,7
249,1043,209,1.74,386.1,6.43,0.268,Coins,+430,430,1290,105,7
250,1043,209,1.74,387.8,6.46,0.269,Coins,+430,430,1290,105,7
251,1043,209,1.74,389.6,6.49,0.271,Coins,+430,430,1290,105,7
252,1043,209,1.74,391.3,6.52,0.272,Coins,+435,435,1305,105,7
253,1043,209,1.74,393.0,6.55,0.273,Coins,+435,435,1305,105,7
254,1043,209,1.74,394.8,6.58,0.274,Coins,+435,435,1305,105,7
255,1043,209,1.74,396.5,6.61,0.275,Coins,+435,435,1305,105,7
256,1043,209,1.74,398.3,6.64,0.277,Coins,+435,435,1305,105,7
257,1043,209,1.74,400.0,6.67,0.278,Coins,+435,435,1305,105,7
258,1043,209,1.74,401.8,6.70,0.279,Coins,+435,435,1305,105,7
259,1043,209,1.74,403.5,6.72,0.280,Coins,+435,435,1305,105,7
260,1043,209,1.74,405.2,6.75,0.281,Coins,+435,435,1305,105,7
261,1043,209,1.74,407.0,6.78,0.283,Coins,+435,435,1305,105,7
262,1044,209,1.74,408.7,6.81,0.284,Coins,+435,435,1305,105,7
263,1044,209,1.74,410.5,6.84,0.285,Coins,+435,435,1305,105,7
264,1044,209,1.74,412.2,6.87,0.286,Coins,+440,440,1320,105,7
265,1044,209,1.74,413.9,6.90,0.287,Coins,+440,440,1320,105,7
266,1044,209,1.74,415.7,6.93,0.289,Coins,+440,440,1320,105,7
267,1044,209,1.74,417.4,6.96,0.290,Coins,+440,440,1320,105,7
268,1044,209,1.74,419.2,6.99,0.291,Coins,+440,440,1320,105,7
269,1044,209,1.74,420.9,7.02,0.292,Coins,+440,440,1320,105,7
270,1044,209,1.74,422.7,7.04,0.294,Coins,+440,440,1320,105,7
271,1044,209,1.74,424.4,7.07,0.295,Coins,+440,440,1320,105,7
272,1044,209,1.74,426.1,7.10,0.296,Coins,+440,440,1320,105,7
273,1044,209,1.74,427.9,7.13,0.297,Coins,+440,440,1320,105,7
274,1044,209,1.74,429.6,7.16,0.298,Coins,+440,440,1320,105,7
275,1044,209,1.74,431.4,7.19,0.300,Coins,+440,440,1320,105,7
276,1044,209,1.74,433.1,7.22,0.301,Coins,+445,445,1335,105,7
277,1044,209,1.74,434.8,7.25,0.302,Coins,+445,445,1335,105,7
278,1044,209,1.74,436.6,7.28,0.303,Coins,+445,445,1335,105,7
279,1044,209,1.74,438.3,7.31,0.304,Coins,+445,445,1335,105,7
280,1044,209,1.74,440.1,7.33,0.306,Coins,+445,445,1335,105,7
281,1044,209,1.74,441.8,7.36,0.307,Coins,+445,445,1335,105,7
282,1044,209,1.74,443.6,7.39,0.308,Coins,+445,445,1335,105,7
283,1044,209,1.74,445.3,7.42,0.309,Coins,+445,445,1335,105,7
284,1044,209,1.74,447.0,7.45,0.310,Coins,+445,445,1335,105,7
285,1044,209,1.74,448.8,7.48,0.312,Coins,+445,445,1335,105,7
286,1044,209,1.74,450.5,7.51,0.313,Coins,+445,445,1335,105,7
287,1045,209,1.74,452.3,7.54,0.314,Coins,+445,445,1335,105,7
288,1045,209,1.74,454.0,7.57,0.315,Coins,+445,445,1335,105,7
289,1045,209,1.74,455.7,7.60,0.316,Coins,+445,445,1335,105,7
290,1045,209,1.74,457.5,7.62,0.318,Egg,Sandy Egg,0,0,104,8
291,1045,209,1.74,459.2,7.65,0.319,Coins,+450,450,1350,104,8
292,1045,209,1.74,461.0,7.68,0.320,Coins,+450,450,1350,104,8
293,1045,209,1.74,462.7,7.71,0.321,Coins,+450,450,1350,104,8
294,1045,209,1.74,464.5,7.74,0.323,Coins,+450,450,1350,104,8
295,1045,209,1.74,466.2,7.77,0.324,Coins,+450,450,1350,104,8
296,1045,209,1.74,467.9,7.80,0.325,Coins,+450,450,1350,104,8
297,1045,209,1.74,469.7,7.83,0.326,Coins,+450,450,1350,104,8
298,1045,209,1.74,471.4,7.86,0.327,Coins,+450,450,1350,104,8
299,1045,209,1.74,473.2,7.89,0.329,Coins,+450,450,1350,104,8
300,1045,209,1.74,474.9,7.92,0.330,Coins,+450,450,1350,104,8
301,1045,209,1.74,476.6,7.94,0.331,Coins,+450,450,1350,104,8
302,1045,209,1.74,478.4,7.97,0.332,Coins,+450,450,1350,104,8
303,1045,209,1.74,480.1,8.00,0.333,Coins,+450,450,1350,104,8
304,1045,209,1.74,481.9,8.03,0.335,Coins,+450,450,1350,104,8
305,1045,209,1.74,483.6,8.06,0.336,Coins,+450,450,1350,104,8
306,1045,209,1.74,485.4,8.09,0.337,Coins,+450,450,1350,104,8
307,1045,209,1.74,487.1,8.12,0.338,Coins,+455,455,1365,104,8
308,1045,209,1.74,488.8,8.15,0.339,Coins,+455,455,1365,104,8
309,1045,209,1.74,490.6,8.18,0.341,Coins,+455,455,1365,104,8
310,1045,209,1.74,492.3,8.21,0.342,Coins,+455,455,1365,104,8
311,1045,209,1.74,494.1,8.23,0.343,Coins,+455,455,1365,104,8
312,1045,209,1.74,495.8,8.26,0.344,Coins,+455,455,1365,104,8
313,1045,209,1.74,497.5,8.29,0.346,Coins,+455,455,1365,104,8
314,1045,209,1.74,499.3,8.32,0.347,Coins,+455,455,1365,104,8
315,1045,209,1.74,501.0,8.35,0.348,Coins,+455,455,1365,104,8
316,1045,209,1.74,502.8,8.38,0.349,Coins,+455,455,1365,104,8
317,1045,209,1.74,504.5,8.41,0.350,Coins,+455,455,1365,104,8
318,1045,209,1.74,506.3,8.44,0.352,Coins,+455,455,1365,104,8
319,1045,209,1.74,508.0,8.47,0.353,Coins,+455,455,1365,104,8
320,1045,209,1.74,509.7,8.50,0.354,Coins,+455,455,1365,104,8
321,1046,210,1.75,511.5,8.52,0.355,Coins,+455,455,1365,104,8
322,1046,210,1.75,513.2,8.55,0.356,Coins,+455,455,1365,104,8
323,1046,210,1.75,515.0,8.58,0.358,Coins,+455,455,1365,104,8
324,1046,210,1.75,516.7,8.61,0.359,Coins,+455,455,1365,104,8
325,1046,210,1.75,518.5,8.64,0.360,Coins,+455,455,1365,104,8
326,1046,210,1.75,520.2,8.67,0.361,Coins,+455,455,1365,104,8
327,1046,210,1.75,522.0,8.70,0.362,Coins,+460,460,1380,104,8
328,1046,210,1.75,523.7,8.73,0.364,Coins,+460,460,1380,104,8
329,1046,210,1.75,525.5,8.76,0.365,Coins,+460,460,1380,104,8
330,1046,210,1.75,527.2,8.79,0.366,Coins,+460,460,1380,104,8
331,1046,210,1.75,529.0,8.82,0.367,Coins,+460,460,1380,104,8
332,1046,210,1.75,530.7,8.85,0.369,Coins,+460,460,1380,104,8
333,1046,210,1.75,532.5,8.87,0.370,Coins,+460,460,1380,104,8
334,1046,210,1.75,534.2,8.90,0.371,Coins,+460,460,1380,104,8
335,1046,210,1.75,536.0,8.93,0.372,Coins,+460,460,1380,104,8
336,1046,210,1.75,537.7,8.96,0.373,Coins,+460,460,1380,104,8
337,1046,210,1.75,539.5,8.99,0.375,Coins,+460,460,1380,104,8
338,1046,210,1.75,541.2,9.02,0.376,Coins,+460,460,1380,104,8
339,1046,210,1.75,543.0,9.05,0.377,Coins,+460,460,1380,104,8
340,1046,210,1.75,544.7,9.08,0.378,Coins,+460,460,1380,104,8
341,1046,210,1.75,546.5,9.11,0.380,Coins,+460,460,1380,104,8
342,1046,210,1.75,548.2,9.14,0.381,Coins,+460,460,1380,104,8
343,1046,210,1.75,550.0,9.17,0.382,Coins,+460,460,1380,104,8
344,1046,210,1.75,551.7,9.20,0.383,Coins,+460,460,1380,104,8
345,1046,210,1.75,553.5,9.22,0.384,Coins,+460,460,1380,104,8
346,1046,210,1.75,555.2,9.25,0.386,Coins,+460,460,1380,104,8
347,1046,210,1.75,557.0,9.28,0.387,Coins,+460,460,1380,104,8
348,1046,210,1.75,558.7,9.31,0.388,Coins,+460,460,1380,104,8
349,1046,210,1.75,560.5,9.34,0.389,Coins,+460,460,1380,104,8
350,1046,210,1.75,562.2,9.37,0.390,Coins,+465,465,1395,104,8
351,1046,210,1.75,564.0,9.40,0.392,Coins,+465,465,1395,104,8
352,1046,210,1.75,565.7,9.43,0.393,Coins,+465,465,1395,104,8
353,1046,210,1.75,567.5,9.46,0.394,Coins,+465,465,1395,104,8
354,1046,210,1.75,569.2,9.49,0.395,Coins,+465,465,1395,104,8
355,1046,210,1.75,571.0,9.52,0.397,Coins,+465,465,1395,104,8
356,1046,210,1.75,572.7,9.55,0.398,Coins,+465,465,1395,104,8
357,1046,210,1.75,574.5,9.57,0.399,Coins,+465,465,1395,104,8
358,1046,210,1.75,576.2,9.60,0.400,Coins,+465,465,1395,104,8
