Level,XP Needed,Egg Tier,Pool Size,E[XP%/roll],E[rolls to level up],Cumulative Rolls,Time (autoroll),Time (manual 1/s),E[coins/roll],Coins this level,Cumulative Coins,Approx Collection %,New pets this level (est),Level-up Reward (coins),Milestone
46,886,3,110,0.61%,164,5513,45.9min,1.5h,1.19,194,8616,62.0%,0,90,All Commons + All Uncommons
47,892,3,110,0.61%,164,5677,47.3min,1.6h,1.19,194,8905,62.0%,0,95,All Commons + All Uncommons
48,897,3,110,0.61%,164,5841,48.7min,1.6h,1.19,194,9199,62.0%,0,100,All Commons + All Uncommons
49,902,3,110,0.61%,164,6005,50.0min,1.7h,1.19,194,9493,62.0%,0,100,All Commons + All Uncommons
50,907,3,110,0.61%,164,6169,51.4min,1.7h,1.19,194,9792,62.0%,0,105,All Commons + All Uncommons
51,912,3,110,0.61%,164,6333,52.8min,1.8h,1.19,194,10091,62.0%,0,105,All Commons + All Uncommons
52,917,3,110,0.61%,164,6497,54.1min,1.8h,1.19,194,10395,62.0%,0,110,All Commons + All Uncommons
53,921,3,110,0.61%,164,6661,55.5min,1.9h,1.19,194,10704,62.0%,0,115,All Commons + All Uncommons
54,925,3,110,0.61%,164,6825,56.9min,1.9h,1.19,194,11013,62.0%,0,115,All Commons + All Uncommons
55,929,3,110,0.61%,164,6989,58.2min,1.9h,1.19,194,11327,62.0%,0,120,All Commons + All Uncommons
56,933,3,110,0.61%,164,7153,59.6min,2.0h,1.19,194,11646,62.0%,0,125,All Commons + All Uncommons
57,937,3,110,0.61%,164,7317,1.0h,2.0h,1.19,194,11965,62.0%,0,125,All Commons + All Uncommons
58,940,3,110,0.61%,164,7481,1.0h,2.1h,1.19,194,12289,62.0%,0,130,All Commons + All Uncommons
59,943,3,110,0.61%,164,7645,1.1h,2.1h,1.19,194,12618,62.0%,0,135,All Commons + All Uncommons
60,947,4,109,0.61%,164,7809,1.1h,2.2h,1.19,194,12812,62.0%,0,0,New egg (tier 4) + All Commons + All Uncommons
61,950,4,109,0.61%,164,7973,1.1h,2.2h,1.19,194,13146,62.0%,0,140,All Commons + All Uncommons
62,952,4,109,0.61%,164,8137,1.1h,2.3h,1.19,194,13480,62.0%,0,140,All Commons + All Uncommons
63,955,4,109,0.61%,164,8301,1.2h,2.3h,1.19,194,13819,62.0%,0,145,All Commons + All Uncommons
64,958,4,109,0.61%,164,8465,1.2h,2.4h,1.19,194,14163,62.0%,0,150,All Commons + All Uncommons
65,960,4,109,0.61%,164,8629,1.2h,2.4h,1.19,194,14507,62.0%,0,150,All Commons + All Uncommons
66,963,4,109,0.61%,164,8793,1.2h,2.4h,1.19,194,14856,62.0%,0,155,All Commons + All Uncommons
67,965,4,109,0.61%,164,8957,1.2h,2.5h,1.19,194,15210,62.0%,0,160,All Commons + All Uncommons
68,967,4,109,0.61%,164,9121,1.3h,2.5h,1.19,194,15564,62.0%,0,160,All Commons + All Uncommons
69,970,4,109,0.61%,164,9285,1.3h,2.6h,1.19,194,15923,62.0%,0,165,All Commons + All Uncommons
70,972,4,109,0.61%,164,9449,1.3h,2.6h,1.19,194,16287,62.0%,0,170,All Commons + All Uncommons
71,974,4,109,0.61%,164,9613,1.3h,2.7h,1.19,194,16651,62.0%,0,170,All Commons + All Uncommons
72,976,4,109,0.61%,164,9777,1.4h,2.7h,1.19,194,17020,62.0%,0,175,All Commons + All Uncommons
73,978,4,109,0.61%,164,9941,1.4h,2.8h,1.19,194,17389,62.0%,0,175,All Commons + All Uncommons
74,979,4,109,0.61%,164,10105,1.4h,2.8h,1.19,194,17763,62.0%,0,180,All Commons + All Uncommons
75,981,4,109,0.61%,164,10269,1.4h,2.9h,1.19,194,18142,62.0%,0,185,All Commons + All Uncommons
76,983,4,109,0.61%,164,10433,1.4h,2.9h,1.19,194,18521,62.0%,0,185,All Commons + All Uncommons
77,984,4,109,0.61%,164,10597,1.5h,2.9h,1.19,194,18905,62.0%,0,190,All Commons + All Uncommons
78,986,4,109,0.61%,164,10761,1.5h,3.0h,1.19,194,19289,62.0%,0,190,All Commons + All Uncommons
79,987,4,109,0.61%,164,10925,1.5h,3.0h,1.19,194,19678,62.0%,0,195,All Commons + All Uncommons
80,989,4,109,0.61%,164,11089,1.5h,3.1h,1.19,194,20072,62.0%,0,200,All Commons + All Uncommons
81,990,4,109,0.61%,164,11253,1.6h,3.1h,1.19,194,20466,62.0%,0,200,All Commons + All Uncommons
82,992,4,109,0.61%,164,11417,1.6h,3.2h,1.19,194,20865,62.0%,0,205,All Commons + All Uncommons
83,993,4,109,0.61%,164,11581,1.6h,3.2h,1.19,194,21264,62.0%,0,205,All Commons + All Uncommons
84,994,4,109,0.61%,164,11745,1.6h,3.3h,1.19,194,21668,62.0%,0,210,All Commons + All Uncommons
85,995,4,109,0.61%,164,11909,1.7h,3.3h,1.19,194,22077,62.0%,0,215,All Commons + All Uncommons
86,997,4,109,0.61%,164,12073,1.7h,3.4h,1.19,194,22486,62.0%,0,215,All Commons + All Uncommons
87,998,4,109,0.61%,164,12237,1.7h,3.4h,1.19,194,22900,62.0%,0,220,All Commons + All Uncommons
88,999,4,109,0.61%,164,12401,1.7h,3.4h,1.19,194,23314,62.0%,0,220,All Commons + All Uncommons
89,1000,4,109,0.61%,164,12565,1.7h,3.5h,1.19,194,23733,62.0%,0,225,All Commons + All Uncommons
90,1001,5,108,0.61%,164,12729,1.8h,3.5h,1.19,194,23927,62.0%,0,0,New egg (tier 5) + All Commons + All Uncommons
91,1002,5,108,0.61%,164,12893,1.8h,3.6h,1.19,194,24351,62.0%,0,230,All Commons + All Uncommons
92,1003,5,108,0.61%,164,13057,1.8h,3.6h,1.19,194,24775,62.0%,0,230,All Commons + All Uncommons
93,1004,5,108,0.61%,164,13221,1.8h,3.7h,1.19,194,25204,62.0%,0,235,All Commons + All Uncommons
94,1005,5,108,0.61%,164,13385,1.9h,3.7h,1.19,194,25633,62.0%,0,235,All Commons + All Uncommons
95,1006,5,108,0.61%,164,13549,1.9h,3.8h,1.19,194,26067,62.0%,0,240,All Commons + All Uncommons
96,1007,5,108,0.61%,164,13713,1.9h,3.8h,1.19,194,26501,62.0%,0,240,All Commons + All Uncommons
97,1007,5,108,0.61%,164,13877,1.9h,3.9h,1.19,194,26940,62.0%,0,245,All Commons + All Uncommons
98,1008,5,108,0.61%,164,14041,2.0h,3.9h,1.19,194,27384,62.0%,0,250,All Commons + All Uncommons
99,1009,5,108,0.61%,164,14205,2.0h,3.9h,1.19,194,27828,62.0%,0,250,All Commons + All Uncommons
100,1010,5,108,0.61%,164,14369,2.0h,4.0h,1.19,194,28277,62.0%,0,255,All Commons + All Uncommons
101,1011,5,108,0.61%,164,14533,2.0h,4.0h,1.19,194,28726,62.0%,0,255,All Commons + All Uncommons
102,1011,5,108,0.61%,164,14697,2.0h,4.1h,1.19,194,29175,62.0%,0,255,All Commons + All Uncommons
103,1012,5,108,0.61%,164,14861,2.1h,4.1h,1.19,194,29629,62.0%,0,260,All Commons + All Uncommons
104,1013,5,108,0.61%,164,15025,2.1h,4.2h,1.19,194,30083,62.0%,0,260,All Commons + All Uncommons
105,1013,5,108,0.61%,164,15189,2.1h,4.2h,1.19,194,30542,62.0%,0,265,All Commons + All Uncommons
106,1014,5,108,0.61%,164,15353,2.1h,4.3h,1.19,194,31001,62.0%,0,265,All Commons + All Uncommons
107,1015,5,108,0.61%,164,15517,2.2h,4.3h,1.19,194,31465,62.0%,0,270,All Commons + All Uncommons
108,1015,5,108,0.61%,164,15681,2.2h,4.4h,1.19,194,31929,62.0%,0,270,All Commons + All Uncommons
109,1016,5,108,0.61%,164,15845,2.2h,4.4h,1.19,194,32398,62.0%,0,275,All Commons + All Uncommons
110,1017,5,108,0.61%,164,16009,2.2h,4.4h,1.19,194,32867,62.0%,0,275,All Commons + All Uncommons
111,1017,5,108,0.61%,164,16173,2.2h,4.5h,1.19,194,33341,62.0%,0,280,All Commons + All Uncommons
112,1018,5,108,0.61%,164,16337,2.3h,4.5h,1.19,194,33815,62.0%,0,280,All Commons + All Uncommons
113,1018,5,108,0.61%,164,16501,2.3h,4.6h,1.19,194,34294,62.0%,0,285,All Commons + All Uncommons
114,1019,5,108,0.61%,164,16665,2.3h,4.6h,1.19,194,34773,62.0%,0,285,All Commons + All Uncommons
115,1019,5,108,0.61%,164,16829,2.3h,4.7h,1.19,194,35252,62.0%,0,285,All Commons + All Uncommons
116,1020,5,108,0.61%,164,16993,2.4h,4.7h,1.19,194,35736,62.0%,0,290,All Commons + All Uncommons
117,1020,5,108,0.61%,164,17157,2.4h,4.8h,1.19,194,36220,62.0%,0,290,All Commons + All Uncommons
118,1021,5,108,0.61%,164,17321,2.4h,4.8h,1.19,194,36709,62.0%,0,295,All Commons + All Uncommons
119,1021,5,108,0.61%,164,17485,2.4h,4.9h,1.19,194,37198,62.0%,0,295,All Commons + All Uncommons
120,1022,5,108,0.61%,164,17649,2.5h,4.9h,1.19,194,37687,62.0%,0,295,All Commons + All Uncommons
121,1022,5,108,0.61%,164,17813,2.5h,4.9h,1.19,194,38181,62.0%,0,300,All Commons + All Uncommons
122,1023,5,108,0.61%,164,17977,2.5h,5.0h,1.19,194,38675,62.0%,0,300,All Commons + All Uncommons
123,1023,5,108,0.61%,164,18141,2.5h,5.0h,1.19,194,39174,62.0%,0,305,All Commons + All Uncommons
124,1023,5,108,0.61%,164,18305,2.5h,5.1h,1.19,194,39673,62.0%,0,305,All Commons + All Uncommons
125,1024,6,107,0.61%,164,18469,2.6h,5.1h,1.19,194,39867,62.0%,0,0,New egg (tier 6) + All Commons + All Uncommons
126,1024,6,107,0.61%,164,18633,2.6h,5.2h,1.19,194,40371,62.0%,0,310,All Commons + All Uncommons
127,1025,6,107,0.61%,164,18797,2.6h,5.2h,1.19,194,40875,62.0%,0,310,All Commons + All Uncommons
128,1025,6,107,0.61%,164,18961,2.6h,5.3h,1.19,194,41379,62.0%,0,310,All Commons + All Uncommons
129,1025,6,107,0.61%,164,19125,2.7h,5.3h,1.19,194,41888,62.0%,0,315,All Commons + All Uncommons
130,1026,6,107,0.61%,164,19289,2.7h,5.4h,1.19,194,42397,62.0%,0,315,All Commons + All Uncommons
131,1026,6,107,0.61%,164,19453,2.7h,5.4h,1.19,194,42911,62.0%,0,320,All Commons + All Uncommons
132,1026,6,107,0.61%,164,19617,2.7h,5.4h,1.19,194,43425,62.0%,0,320,All Commons + All Uncommons
133,1027,6,107,0.61%,164,19781,2.7h,5.5h,1.19,194,43939,62.0%,0,320,All Commons + All Uncommons
134,1027,6,107,0.61%,164,19945,2.8h,5.5h,1.19,194,44458,62.0%,0,325,All Commons + All Uncommons
135,1027,6,107,0.61%,164,20109,2.8h,5.6h,1.19,194,44977,62.0%,0,325,All Commons + All Uncommons
136,1028,6,107,0.61%,164,20273,2.8h,5.6h,1.19,194,45496,62.0%,0,325,All Commons + All Uncommons
137,1028,6,107,0.61%,164,20437,2.8h,5.7h,1.19,194,46020,62.0%,0,330,All Commons + All Uncommons
138,1028,6,107,0.61%,164,20601,2.9h,5.7h,1.19,194,46544,62.0%,0,330,All Commons + All Uncommons
139,1029,6,107,0.61%,164,20765,2.9h,5.8h,1.19,194,47068,62.0%,0,330,All Commons + All Uncommons
140,1029,6,107,0.61%,164,20929,2.9h,5.8h,1.19,194,47597,62.0%,0,335,All Commons + All Uncommons
141,1029,6,107,0.61%,164,21093,2.9h,5.9h,1.19,194,48126,62.0%,0,335,All Commons + All Uncommons
142,1029,6,107,0.61%,164,21257,3.0h,5.9h,1.19,194,48655,62.0%,0,335,All Commons + All Uncommons
143,1030,6,107,0.61%,164,21421,3.0h,6.0h,1.19,194,49184,62.0%,0,335,All Commons + All Uncommons
144,1030,6,107,0.61%,164,21585,3.0h,6.0h,1.19,194,49718,62.0%,0,340,All Commons + All Uncommons
145,1030,6,107,0.61%,164,21749,3.0h,6.0h,1.19,194,50252,62.0%,0,340,All Commons + All Uncommons
146,1031,6,107,0.61%,164,21913,3.0h,6.1h,1.19,194,50786,62.0%,0,340,All Commons + All Uncommons
147,1031,6,107,0.61%,164,22077,3.1h,6.1h,1.19,194,51325,62.0%,0,345,All Commons + All Uncommons
148,1031,6,107,0.61%,164,22241,3.1h,6.2h,1.19,194,51864,62.0%,0,345,All Commons + All Uncommons
149,1031,6,107,0.61%,164,22405,3.1h,6.2h,1.19,194,52403,62.0%,0,345,All Commons + All Uncommons
150,1032,6,107,0.61%,164,22569,3.1h,6.3h,1.19,194,52947,62.0%,0,350,All Commons + All Uncommons
